CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M65232,7,8,7,9,17,6,909,S10,0,0,0,#DIV/0!,#DIV/0!,1552,1552,2.41,2.39,2.56,2.35,2.33,2.34,2329.64,2239.11,2312.55,2412.49,2322.29,2364.82,57.93,60.01,55.84,62.9,59.03,61.94,6.73,4.76,7.84,7.75,0,0,0,0,0,0,311.75,0
M65245,11,8,3,7,7,4,909,S15,0.027,1.023,0.029,35.27586207,22.31802259,1556,1556,2.34,2.29,2.67,2.17,2.24,2.19,2326.99,2238.09,2311.63,2408.73,2319.98,2362.78,58.13,60.1,55.95,63,59.17,61.82,6.57,4.46,7.61,7.68,0,0,270.91,0,0,0,278.73,0
M65271,2,3,8,0,9,0,909,M,0.031,1.07,0.029,36.89655172,22.31802259,1573,1573,2.3,2.35,2.15,2.26,2.14,2.44,2325.7,2238.12,2309.44,2405.92,2319.67,2368.38,57.8,59.92,55.79,62.76,58.76,58.27,6.09,0.12,8.34,7.77,0,0,278.38,276.29,0,0,256.87,265.93
M65294,4,6,17,11,0,20,909,M,0.028,1.028,0.029,35.44827586,22.31802259,0,1695,2.39,2.28,2.52,2.43,2.47,2.43,2247.82,2244.54,2317.44,2412.26,2320.9,2386.86,57.86,59.77,55.83,62.87,57.75,61.68,7.01,0.11,7.9,2.18,0,0,310.45,259.73,0,0,284.21,255.98
M65304,6,8,11,8,0,12,909,S03,0.034,1.044,0.02,52.2,29.96988564,1551,1549,2.84,2.69,2.74,2.76,0,2.74,2246.68,2246.54,2318.52,2417.68,2325.17,2394.49,57.94,59.95,55.92,62.84,0,61.94,7.32,4.53,8.16,0.86,0,0,0,0,181.02,0,0,0
M65317,4,7,4,7,0,3,909,S08,0.018,1.04,0.028,37.14285714,22.94811947,0,0,3.3,3.21,2.94,2.97,0,3.22,2246.15,2245.86,2322.27,2418.47,2324.08,2393.02,57.82,59.79,56.3,62.92,0,62.03,7.74,4.97,8.41,0.83,0,0,0,0,198.48,0,0,0
M65330,2,7,16,10,0,9,909,S13,0.02,1.05,0.031,33.87096774,21.1678094,1555,1555,3.3,3.28,3,3.08,0,3.21,2247.74,2247.62,2322.41,2420.28,2323.71,2400.05,58.11,60.17,56.05,62.98,0,61.92,8.19,5.44,8.78,0.84,0,0,0,0,197.14,0,0,0
M65336,5,7,10,6,6,13,909,M,0.035,1.055,0.017,62.05882353,34.09448306,1582,1703,2.41,2.32,2.32,2.28,2.13,2.28,2250.68,2244.59,2317.7,2412.59,2325.97,2388.78,57.79,59.83,55.84,62.62,58.45,61.34,7.37,0.04,8.12,7.43,0,0,277.68,283.89,0,0,266.97,273.96
M65350,6,13,11,10,9,10,980,S05,0.03,0.754,0.027,27.92592593,23.61991192,1703,1550,2.54,2.75,2.43,2.87,2.8,2.55,2253.35,2248.23,2321.51,2419.57,2331.95,2398.02,57.97,59.77,56.01,63.18,59.16,61.73,6.84,4.06,8.24,7.83,0,0,268.15,0,0,0,315.19,0
M65362,4,10,9,11,12,10,980,S10,0.024,0.715,0.035,20.42857143,19.22466134,1558,1558,2.56,2.53,2.33,2.71,2.62,2.41,2249.33,2243.96,2316.38,2414.13,2327.53,2389.86,58.14,59.78,55.88,63.06,59.04,61.88,6.55,3.75,8.05,7.47,0,0,0,0,0,0,315.63,0
M65375,3,9,2,6,16,11,980,S15,0.026,0.779,0.028,27.82142857,22.94811947,0,1550,3.17,2.81,2.21,2.55,3,2.77,2251.72,2248.59,2322.99,2418.77,2331.61,2399.72,58.34,60.13,55.96,62.98,58.99,62.05,7.65,4.03,7.86,8.32,0,0,0,0,190.03,0,314.85,0
M65401,6,6,8,7,6,8,909,S24,0.036,1.1,0.018,61.11111111,32.58285073,1540,1540,3.25,2.89,2.74,2.84,3.11,2.82,2249.83,2245.3,2318.06,2416.96,2329.49,2397.11,58.05,59.96,55.7,63.3,59.01,61.9,8.11,4.76,8.19,8.64,0,0,0,0,195.59,0,315.22,0
M65428,6,10,8,11,15,2,909,S05,0.022,1.009,0.016,63.0625,35.77449321,0,0,2.92,2.89,2.92,2.92,2.82,2.87,2263.84,2255.59,2330.16,2427.48,2339.62,2289.37,58.1,60.05,56.17,62.94,59.35,61.81,7.4,4.75,8.38,8.05,0,0,0,0,0,0,314.44,0
M65440,5,5,10,7,4,2,909,S10,0.027,1.05,0.028,37.5,22.94811947,1544,1544,2.7,2.69,2.45,2.43,2.34,2.58,2267.18,2259.17,2330.31,2430.74,2342.05,2297.24,58,59.87,55.73,62.5,59.01,61.95,7.21,4.24,7.84,7.31,0,0,0,0,0,0,311.71,0
M65448,4,12,3,11,15,4,909,S14,0.032,1.04,0.026,40,24.33786233,0,0,3.28,2.83,2.5,2.47,2.34,2.74,2261.58,2254.37,2327.36,2426.64,2338.73,2291.75,57.88,59.78,56.04,63.01,58.98,61.95,7.8,4.25,7.59,7.2,0,0,0,0,197.32,0,309.7,0
M65454,3,3,4,10,10,9,909,M,0.025,1.055,0.025,42.2,25.10710746,0,1563,2.24,2.24,2.24,2.23,2.24,2.2,2259.42,2245.75,2319.12,2414.78,2327.36,2285.16,57.47,59.83,55.73,62.73,58.51,61.5,7.24,0.25,7.98,7.61,0,0,276.79,260.97,0,0,264.25,259.62
M65483,12,11,9,7,8,3,909,M,0.027,1.1,0.012,91.66666667,44.94691449,1589,1589,2.43,2.27,2.29,2.28,2.18,2.35,2261.18,2246.9,2320.64,2415.27,2327.29,2287.98,57.75,59.61,55.75,62.62,58.4,61.54,7.14,0.08,7.96,7.31,0,0,300.73,264.21,0,0,256.85,256.25
M65504,11,13,8,12,9,7,909,S05,0.026,1.02,0.03,34,21.72572514,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M65514,11,11,13,10,20,7,909,M,0.019,1.025,0.017,60.29411765,34.09448306,0,1565,2.4,2.3,2.3,2.29,2.62,2.34,2262.71,2249.05,2322.05,2417.76,2329.61,2290.38,57.24,59.51,55.41,62.59,58.49,60.84,6.8,0.21,7.73,7.94,0,0,293.15,284.52,183.66,0,312.72,243.48
M65528,8,8,11,10,11,6,909,S05,0.038,1.08,0.023,46.95652174,26.82423957,1555,1555,2.99,2.86,2.95,2.97,2.81,2.84,2262.23,2251.6,2323.93,2421.37,2333.52,2293.24,57.98,59.89,56.06,63.06,59.05,62.02,7.14,4.43,7.96,7.59,0,0,0,0,181.37,0,315.33,0
M65543,8,7,11,12,9,6,909,S10,0.024,1.04,0.019,54.73684211,31.21470086,0,1522,2.6,2.63,2.44,2.4,2.55,2.61,2263.46,2252.07,2325.89,2423.98,2332.99,2292.64,57.99,60.16,55.96,62.97,58.9,61.91,6.49,3.77,7.14,7.13,0,0,0,0,0,0,316.32,0
M65557,6,13,11,7,6,3,909,S15,0.028,1.048,0.028,37.42857143,22.94811947,1547,1547,3.01,2.78,2.49,2.45,2.62,2.58,2263.59,2252.9,2325.15,2423.48,2335.02,2294.88,58.27,60.26,56.32,62.89,59.1,61.84,7.33,3.91,7.41,7.53,0,0,319.67,0,192.01,0,315.32,0
M65570,9,12,10,11,7,3,909,S20,0.036,1.04,0.028,37.14285714,22.94811947,1544,1544,2.58,2.55,2.65,2.38,2.39,2.72,2264.59,2252.9,2326.99,2422.19,2334.31,2293.58,58.16,60.07,56.46,63.09,59.04,62.22,6.72,3.49,7.67,7.29,0,0,277.48,0,0,0,300.93,0
M65586,5,2,7,2,6,4,909,S25,0.027,1.075,0.029,37.06896552,22.31802259,1549,1549,2.61,2.73,2.62,3.19,2.92,3.06,2266.66,2253.47,2326.91,2423,2336.23,2297.67,57.94,60.06,56.09,63.1,58.85,61.96,6.95,4.42,8.37,8.1,0,0,319.09,0,0,0,314.37,0
M65605,8,7,7,9,11,10,909,M,0.021,1.044,0.022,47.45454545,27.78715793,1579,1577,2.4,2.24,2.27,2.26,2.22,2.53,2261.3,2246.4,2318.5,2415.73,2329.1,2290.48,57.67,59.55,55.4,62.37,58.12,61.45,7.31,0.11,8.45,7.79,0,0,302.56,237.35,0,0,259.52,271.67
M65617,11,8,13,13,9,8,1071,S05,0.022,1.04,0.032,32.5,20.64126415,0,1538,2.87,2.9,2.79,2.68,2.78,2.81,2264.27,2251.86,2322.31,2422.5,2333.76,2295.48,57.73,59.8,56.04,63.16,59.07,62.01,7.1,4.39,7.7,7.55,0,0,0,0,180.25,0,313.07,0
M65635,12,9,10,13,13,11,909,S10,0.024,1.034,0.031,33.35483871,21.1678094,1560,1560,2.5,2.36,2.41,2.39,2.41,2.95,2263.13,2251.55,2321.73,2422.73,2332.83,2295.59,57.95,59.95,56.2,62.8,59.14,62.18,6.93,4.05,7.65,7.34,0,0,0,0,0,0,311.84,0
M65649,7,8,0,7,6,7,909,S15,0.017,1.124,0.025,44.96,25.10710746,0,0,2.82,2.93,2.82,2.66,2.84,2.75,2263.07,2252.23,2326.43,2420.22,2334.59,2294.93,58,59.86,56,62.87,58.86,61.93,7.9,4.85,8.64,8.37,0,0,0,0,181.72,0,313.45,0
M65661,4,8,4,4,3,7,980,S19,0.028,0.75,0.023,32.60869565,26.82423957,1542,1542,2.93,2.97,1.93,3.03,2.93,2.9,2259.67,2247.19,2321.7,2417.15,2330.12,2290.22,57.92,59.86,65.88,63.3,59.16,61.95,7.29,0,8.35,7.95,0,0,0,0,180.88,0,313.86,0
M65673,5,7,8,5,10,6,909,S24,0.021,1.039,0.035,29.68571429,19.22466134,1545,1548,2.74,2.59,2.91,2.82,3.03,2.62,2262.57,2251.11,2319.83,2418.42,2331.68,2296.7,57.99,59.93,55.96,63.11,58.96,62.13,7.08,4.85,8,8.03,0,0,0,0,0,0,312.99,0
M65681,8,4,10,3,6,8,909,S29,0.017,1.089,0.022,49.5,27.78715793,0,0,2.81,2.88,2.99,2.83,3.24,3.17,2264.02,2251.6,2324.08,2421,2334.58,2295.87,58,60.2,55.52,62.88,59.04,61.97,7.58,5.09,7.95,8.48,0,0,0,0,0,0,311.36,0
M65688,12,12,13,11,9,5,909,M,0.023,1.021,0.027,37.81481481,23.61991192,0,0,2.31,2.38,2.27,2.27,2.2,2.25,2260.72,2244.68,2315.53,2411.85,2325.3,2290.88,57.61,59.72,55.62,62.76,58.4,61.49,7.37,0.06,8.02,7.65,0,0,305.52,249.73,0,0,259,255.35
M65702,3,10,5,11,6,5,909,S05,0.025,1.042,0.029,35.93103448,22.31802259,1554,1554,2.89,3.19,3.02,2.96,2.78,2.8,2260.68,2248.8,2319.46,2417.57,2330.37,2296,57.85,59.87,55.84,62.92,58.63,61.75,7.65,5,8.4,8.02,0,0,319.62,0,181.17,0,313.03,0
M65714,2,7,0,11,4,3,909,S10,0.021,1.052,0.033,31.87878788,20.1434254,0,1541,3.55,3.22,0,3.33,3.19,3.49,2259.21,2250.19,2329.81,2417.18,2332.45,2297.65,58.26,60.04,66.24,63.18,59.07,61.84,8.24,0.01,8.42,8.12,0,0,288.1,0,199.62,0,313.63,0
M65727,7,12,0,10,13,5,909,S15,0.031,1.085,0.029,37.4137931,22.31802259,1543,1543,2.84,2.8,0,3.08,2.92,2.63,2263.09,2249.62,2329.15,2418.16,2331.38,2297.21,57.92,59.87,66.07,63.02,58.76,61.83,7.25,0,8.27,8,0,0,319.37,0,181.27,0,313.51,0
M65737,9,13,0,11,4,5,909,S20,0.027,1.045,0.016,65.3125,35.77449321,0,0,3.55,3.51,0,3.07,3.13,3.14,2259.01,2253.08,2331,2419.08,2333.28,2298.47,58.07,59.96,66.17,63.02,59.04,62.14,8.43,0.03,8.29,8.22,0,0,286.92,0,199.99,0,313.21,0
M65762,6,8,0,14,9,7,909,S30,0,0,0,#DIV/0!,#DIV/0!,1559,1552,3.2,2.98,0,2.97,3.28,3.21,2257.15,2245.99,2326.55,2411.34,2328.36,2293.41,58.06,59.85,65.93,62.99,58.53,62.04,7.67,0.01,8.4,8.52,0,0,319.13,0,191.78,0,312.65,0
M65777,5,9,7,5,10,2,980,S05,0.02,0.714,0.025,28.56,25.10710746,0,0,2.92,2.82,2.95,2.88,2.82,2.87,2257.41,2243.41,2316.31,2326.57,2309.77,2291.65,57.91,60.01,56.1,63,58.8,61.91,7.4,5.18,8.59,7.39,0,0,317.29,0,180.11,0,0,0
M65779,7,15,6,12,2,5,976,M,0.019,0.995,0.024,41.45833333,25.93359266,1586,1640,2.34,2.46,2.57,2.51,2.34,2.63,2255.65,2239.38,2314.13,2339.69,2306.96,2290.91,57.51,59.7,57.49,62.72,58.47,61.43,6.6,0.02,8.31,7.14,0,0,302.27,282.84,0,0,289.43,270.87
M65803,2,5,3,4,13,3,980,S11,0.017,0.746,0.024,31.08333333,25.93359266,1558,1550,2.76,2.7,2.26,2.94,2.74,2.8,2258.49,2244.55,2317.15,2327.12,2310.44,2289.79,57.98,59.84,55.95,63.08,59.06,62.12,7.08,4.57,8.53,7.27,0,0,317.98,0,0,0,0,0
M65814,4,5,4,4,4,3,980,S15,0.018,0.722,0.027,26.74074074,23.61991192,1557,1561,3.06,2.79,2.36,3.19,2.74,2.74,2256.04,2244.86,2316.16,2324.65,2308.74,2290.34,57.93,60.14,56.04,63.08,58.9,61.85,7.34,4.36,8.89,7.27,0,0,317.19,0,188.98,0,0,0
M65826,6,9,7,8,13,7,980,S20,0.028,0.743,0.027,27.51851852,23.61991192,1553,1547,2.52,2.55,2.69,2.92,2.86,2.94,2259.63,2245.03,2321.48,2330.52,2311.55,2291.98,58.13,59.95,55.97,63.17,59.09,62.01,6.6,4.83,8.49,7.35,0,0,318.29,0,0,0,0,0
M65837,8,9,6,0,13,10,980,S24,0.024,0.735,0.029,25.34482759,22.31802259,1557,1554,3.24,2.97,3.08,0,2.91,3.22,2253.37,2240.19,2316.06,2343.24,2307.07,2287.16,57.96,60.07,56.19,0,59.15,61.96,7.87,5.63,0.76,7.68,0,0,318.98,0,194.17,0,0,0
M65853,14,12,7,7,10,13,980,M,0.032,0.736,0.019,38.73684211,31.21470086,1581,1585,2.67,2.3,2.35,2.3,2.43,2.41,2253.3,2260.12,2311.12,2328.49,2303.19,2284.17,57.8,59.64,55.36,62.71,58.47,61.33,7.35,0.28,8.72,6.86,0,0,317.03,258.88,182.06,0,266.16,229.52
M65868,6,5,3,6,7,4,980,S05,0.025,0.724,0.023,31.47826087,26.82423957,1545,1535,2.86,2.86,2.34,2.86,2.88,2.82,2255.29,2267.34,2314.95,2330.2,2307.59,2291.77,57.83,59.96,56,62.86,59.05,61.95,6.98,4.33,8.5,7.22,0,0,314.38,0,0,0,0,0
M65882,10,3,6,3,8,6,980,S10,0.025,0.732,0.026,28.15384615,24.33786233,0,0,2.83,2.77,2.32,2.83,2.82,2.78,2257.28,2268.92,2318.33,2332.7,2309.93,2290.59,58.08,59.89,55.99,62.96,59.17,61.9,7.02,4.39,8.67,7.27,0,0,317.21,0,0,0,0,0
M65896,7,6,6,7,9,8,980,S15,0.023,0.753,0.017,44.29411765,34.09448306,0,1558,3.25,2.8,2.52,2.99,3.27,2.94,2255.23,2267.95,2316.32,2332.31,2309.98,2289.26,57.99,60.08,55.67,63,59.04,62.1,7.81,0.01,8.86,8.03,0,0,316.84,0,195.17,0,0,0
M65906,8,6,5,7,15,9,980,S20,0.035,0.766,0.023,33.30434783,26.82423957,0,0,2.99,2.91,2.95,2.9,2.98,2.84,2255.14,2268.28,2317.7,2330.25,2312.13,2289.05,57.99,60.13,55.86,63.04,59.33,61.85,7.49,5.77,8.7,7.79,0,0,314.1,0,180.91,0,0,0
M65920,13,0,4,8,14,10,980,S25,0.023,0.779,0.017,45.82352941,34.09448306,0,1570,2.94,2.96,2.6,2.55,3.07,2.9,2253.54,2266.28,2315.54,2331.58,2308.21,2284.55,58.13,59.79,55.96,63.11,58.98,62.07,7.89,5.19,8.18,8.11,0,0,310.48,0,181.14,0,0,0
M65928,13,0,3,6,16,8,980,S30,0.023,0.797,0.027,29.51851852,23.61991192,0,0,3.18,0,2.92,3.04,3.13,3.12,2252.79,2261.78,2314.16,2330.58,2310.81,2287.79,57.92,0,56.04,63.19,59,61.92,7.54,5.51,8.72,7.68,0,0,316.79,0,190.95,0,0,0
M65935,3,5,5,2,5,0,976,M,0.027,1.01,0.02,50.5,29.96988564,0,0,2.82,2.27,2.35,2.35,2.31,3.18,2252.01,2260.29,2309.62,2331.56,2302.84,2290.21,57.82,59.77,55.74,62.65,58.66,60.26,6.61,0.18,8.43,6.68,0,0,316.33,251.4,189.37,0,280.91,257.37
M65964,6,7,5,7,8,7,980,M,0.034,0.744,0.018,41.33333333,32.58285073,0,0,2.31,2.74,2.31,2.28,2.29,2.25,2254.69,2263.13,2310.34,2334.14,2305.25,2285.76,57.51,59.96,55.79,62.84,58.56,61.63,7.28,0.02,8.71,7.29,0,0,308.81,279.83,0,0,299.55,240.5
M65980,6,10,6,13,14,3,980,S05,0.034,0.742,0.022,33.72727273,27.78715793,1571,1571,2.76,2.67,2.69,2.68,2.65,2.48,2255.76,2268.53,2316.49,2334.15,2311.02,2292.02,58.2,59.87,55.76,62.87,59.1,61.96,7.12,5.6,8.46,7.26,0,0,316.62,0,0,0,0,0
M65992,6,8,2,12,10,6,980,S10,0.027,0.776,0.018,43.11111111,32.58285073,0,0,3.05,2.61,2.81,2.87,2.51,3.01,2257.35,2268.52,2316.82,2336.35,2313.45,2291.38,57.81,59.99,56.13,62.98,59.01,62.02,7.47,5.11,8.9,6.87,0,0,314.52,0,185.57,0,0,0
M66028,7,12,6,5,12,6,980,S05,0.03,0.713,0.023,31,26.82423957,1556,1559,2.8,2.77,2.87,2.2,2.65,2.81,2255.47,2267.47,2317.2,2339.33,2313.22,2290.15,58.21,59.75,56.14,62.9,58.83,62.06,7.17,5,7.92,7.07,0,0,310.68,0,0,0,0,0
M66041,10,9,6,4,9,4,909,M,0.022,1.045,0.023,45.43478261,26.82423957,1567,1547,2.29,2.23,2.27,2.4,2.39,2.25,2252.52,2261.56,2313.37,2336.1,2304.24,2284.11,57.86,59.74,55.87,62.9,58.57,61.62,7.23,0.21,8.66,6.2,0,0,282.9,247.86,0,0,274.47,258.77
M66050,5,4,4,3,6,4,909,M,0.033,1.091,0.023,47.43478261,26.82423957,0,0,2.23,2.26,2.26,2.23,2.17,2.2,2250.12,2259.78,2310.81,2332.03,2302.45,2282.27,57.64,59.55,55.86,62.73,58.51,61.47,7.28,0.25,8.86,7.36,0,0,272.06,266.67,0,0,254.63,262.65
M66083,7,3,0,0,6,5,909,S10,0.019,1.041,0.02,52.05,29.96988564,0,0,2.95,2.89,0,2.97,2.93,2.89,2252.3,2266.26,2314.39,2335.98,2309.75,2288.04,58.1,59.97,0,62.91,59.38,61.87,7.22,0,8.46,7.15,0,0,312.73,0,180.91,0,0,0
M66096,2,3,5,0,3,5,909,S15,0.029,1.038,0.025,41.52,25.10710746,1564,1560,3.18,3.16,2.67,0,3.19,3.12,2250.27,2266.49,2315.1,2350.23,2307.55,2285.11,57.8,59.85,56.02,0,58.86,61.99,8.07,5.2,0.7,7.91,0,0,308.42,0,190.78,0,0,0
M66112,5,4,7,0,8,6,909,S20,0.024,1.038,0.027,38.44444444,23.61991192,0,1533,2.89,2.89,2.71,0,2.94,2.84,2250.2,2262.69,2311.29,2348.24,2307.6,2283.37,57.72,59.86,56.08,0,58.8,61.94,7.51,5.42,0.87,7.17,0,0,307.65,0,187.2,0,0,0
M66133,5,4,3,5,8,6,909,M,0.024,1.08,0.021,51.42857143,28.83191546,1578,1584,2.28,2.28,2.77,2.26,2.29,2.25,2248.44,2257.42,2308.33,2329.85,2302.58,2281.68,57.56,59.56,56.06,62.73,58.36,61.62,6.99,0.22,8.77,7.14,0,0,298.58,282.43,0,0,305.52,257.34
M66146,6,4,4,3,6,12,909,S05,0,0,0,#DIV/0!,#DIV/0!,1549,1549,2.91,2.94,3,2.82,2.94,2.95,2255.53,2268.16,2317.12,2332.96,2311.01,2288.57,57.97,60,55.86,62.97,59.18,61.65,7.39,5.46,8.64,7.27,0,0,296.07,0,180.11,0,0,0
M66162,7,2,3,9,5,10,909,S10,0.026,1.09,0.025,43.6,25.10710746,1560,1560,2.68,2.69,2.66,2.69,2.67,2.64,2254.69,2264.91,2317.02,2332.64,2310.73,2286.94,57.8,60.03,55.76,62.92,59.01,61.8,7.46,5.42,8.76,7.16,0,0,296.83,0,0,0,0,0
M66174,10,5,7,9,9,10,909,S15,0.02,1.051,0.027,38.92592593,23.61991192,0,0,2.67,2.68,2.49,2.47,2.63,2.63,2256.98,2268.05,2316.44,2337.04,2313.25,2289.42,57.91,60.09,55.87,63.08,59.22,61.82,7.31,5.05,8.36,7.12,0,0,296.78,0,0,0,0,0
M66184,2,2,4,7,7,10,909,S20,0.033,1.045,0.026,40.19230769,24.33786233,1550,1550,2.96,2.96,2.41,2.53,2.85,2.89,2250.18,2260.44,2313.59,2332.87,2307.11,2283.47,57.96,60.18,55.98,63.06,58.91,61.97,7.62,4.86,8.33,7.1,0,0,295.27,0,0,0,0,0
M66191,4,6,2,7,7,5,909,S24,0.021,1.013,0.03,33.76666667,21.72572514,1556,1550,3.01,2.99,2.71,2.9,2.93,2.94,2251.93,2261.42,2315.58,2335.07,2308.38,2284.87,58.04,60.06,56.15,62.93,58.88,61.9,7.58,4.97,9.02,7.18,0,0,292.16,0,0,0,0,0
M66207,7,8,4,10,9,10,909,S30,0.023,1.056,0.025,42.24,25.10710746,1556,1556,2.91,2.94,2.57,2.5,2.99,2.92,2254.61,2263.3,2317.72,2336.71,2310.27,2287.8,58.06,59.99,56.08,62.98,59.44,62.13,7.41,4.71,8.35,7.31,0,0,287.38,0,0,0,0,0
M66217,9,8,3,13,6,7,909,M,0.034,1.087,0.011,98.81818182,48.15942887,1572,1566,2.33,2.28,2.29,2.26,2.43,2.28,2251.92,2259,2312.75,2332.43,2303.34,2285,57.57,59.5,55.78,62.38,58.79,61.48,6.69,0.18,8.61,6.86,0,0,291.66,262.02,0,0,311.37,240.25
M66246,8,3,3,9,6,12,909,S10,0.03,1.055,0.028,37.67857143,22.94811947,1555,1555,2.83,2.82,2.95,3.02,2.49,2.8,2254.54,2263.53,2318.63,2333.23,2309.73,2286.59,58.01,60.09,56.32,63.06,59.16,62.03,7.35,5.69,9.29,6.82,0,0,293.31,0,0,0,0,0
M66259,6,7,10,10,9,8,909,S15,0.024,1.032,0.018,57.33333333,32.58285073,0,0,2.95,2.9,2.88,2.96,2.61,2.8,2253.76,2263.11,2314.86,2332.13,2309.98,2286.94,58.23,59.92,55.64,62.7,58.97,62.26,7.59,5.45,10.3,6.9,0,0,294.32,0,0,0,0,0
M66269,10,4,2,0,9,9,909,S20,0.026,1.074,0.017,63.17647059,34.09448306,1555,1555,2.84,2.52,3.51,0,2.47,2.83,2254.88,2263.32,2315.71,2349.59,2308.85,2286.35,58.05,60.04,55.93,0,59.06,61.97,7.32,5.86,0.64,6.81,0,0,295.77,0,0,0,0,0
M66285,7,5,3,8,9,8,909,S25,0.027,1.03,0.033,31.21212121,20.1434254,0,1541,2.94,2.89,2.82,2.34,2.64,2.9,2254.82,2263.97,2317.28,2334.78,2307.77,2287.43,58.18,60.04,55.89,62.85,58.85,62.27,6.92,4.8,8.13,6.9,0,0,292.17,0,0,0,0,0
M66325,7,6,7,8,7,6,980,S05,0.024,0.763,0.02,38.15,29.96988564,1558,1555,2.89,2.88,3,2.38,2.9,2.87,2254.26,2260.79,2313.32,2334.92,2309.32,2286.18,57.85,60,56.15,63.07,59.07,61.93,7.13,4.62,7.99,7.32,0,0,295.45,0,0,0,0,0
M66333,9,9,6,0,7,6,980,S10,0.014,0.701,0.018,38.94444444,32.58285073,0,1534,2.67,2.55,2.55,0,2.7,2.69,2251.11,2257.2,2309.97,2344.42,2303.27,2282.66,57.94,60,55.89,0,59.09,62.2,6.78,4.64,0.65,6.61,0,0,301.85,278.27,0,0,0,0
M66363,4,5,6,0,4,5,980,S20,0.024,0.76,0.025,30.4,25.10710746,1559,1559,2.99,2.84,3.14,0,2.83,2.87,2249.09,2256,2308.17,2342.96,2303.98,2281.43,57.91,60.05,56.25,0,58.84,62.03,7.77,5.37,0.76,7.31,0,0,300.16,0,0,0,0,0
M66378,6,5,7,0,5,7,980,S25,0.018,0.783,0.027,29,23.61991192,1531,1529,3.03,3.26,3.21,0,3.14,3.16,2251.89,2258.23,2311.42,2345.08,2305.87,2283.96,58.06,60.18,55.94,0,59.03,61.93,7.26,5.33,0.73,7.08,0,0,300.34,0,0,0,0,0
M66392,14,5,5,8,5,6,980,M,0.024,0.728,0.018,40.44444444,32.58285073,1581,1581,2.29,2.29,2.35,2.25,2.42,2.27,2250.02,2254.28,2306.99,2327.17,2299.36,2281.11,57.45,59.41,55.67,62.6,58.74,61.24,6.72,0.04,8.52,6.58,0,0,284.27,256.73,0,0,285.96,267.23
M66412,9,6,2,8,4,11,980,S05,0.019,0.75,0.025,30,25.10710746,1562,1562,2.65,2.69,2.53,2.51,2.73,2.69,2254.52,2259.39,2314.44,2328.02,2307.47,2286.78,58.14,59.93,55.94,63.19,58.89,62.01,6.8,4.74,8.09,6.87,0,0,294.88,0,0,0,0,0
M66426,5,5,5,8,4,2,980,S10,0.019,0.747,0.025,29.88,25.10710746,0,0,2.75,2.57,2.59,2.63,2.62,2.59,2253.87,2259.9,2312.71,2326.62,2308.13,2285.08,58.1,60.09,56.05,62.91,59.24,62.06,7.19,4.83,8.62,6.82,0,0,294.2,0,0,0,0,0
M66438,2,2,2,10,7,5,980,S15,0.02,0.72,0.026,27.69230769,24.33786233,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M66454,12,5,7,13,10,12,980,M,0.025,0.787,0.028,28.10714286,22.94811947,1567,1567,2.23,2.21,2.26,2.4,2.35,2.21,2248.77,2252.04,2302.49,2320.27,2297.68,2279.91,57.74,59.72,55.76,63.06,58.57,61.54,6.96,0.11,8.46,6.75,0,0,269.47,285.24,0,0,310.72,238.8
M66468,13,11,6,12,6,13,980,S05,0.025,0.779,0.03,25.96666667,21.72572514,0,0,2.72,2.78,2.85,2.88,3.14,2.67,2256.4,2261.35,2315,2325.87,2309.16,2286.63,58.18,59.74,55.73,63.01,58.89,61.75,6.93,4.73,8.87,7.13,0,0,294.98,0,0,0,0,0
M66480,4,4,4,5,7,2,980,S10,0.022,0.75,0.025,30,25.10710746,0,0,3.17,3.14,2.38,2.42,2.76,2.75,2249.84,2255.01,2310.13,2320.17,2303.67,2281.44,58.12,60.07,55.9,62.97,59.03,62.09,7.54,4.5,7.93,6.7,0,0,294.26,0,0,0,0,0
